time,open,high,low,close
2017-03-23T15:00:00Z,12.670923835376422,12.821796,12.670923835376422,12.7638105
2017-03-23T15:30:00Z,12.717367167688211,12.756852,12.617687,12.689588999999998
2017-03-23T16:00:00Z,12.703478083844104,12.703478083844104,12.450688,12.5736175
2017-03-23T16:30:00Z,12.63854779192205,12.691908,12.543465,12.61536725
2017-03-23T17:00:00Z,12.626957520961025,12.682631,12.506354,12.5991315
2017-03-23T17:30:00Z,12.613044510480513,12.682631,12.506354,12.5944925
2017-03-23T18:00:00Z,12.603768505240257,12.64552,12.552743,12.60377025
2017-03-23T18:30:00Z,12.603769377620129,12.719742,12.580576,12.64320075
2017-03-23T19:00:00Z,12.623485063810065,12.701186,12.599131,12.652477999999999
2017-03-23T19:30:00Z,12.637981531905032,12.654798,12.571298,12.61768675
2017-03-23T20:00:00Z,12.627834140952515,12.627834140952515,12.589854,12.589854
2017-03-23T20:30:00Z,12.608844070476259,12.608844070476259,12.571298,12.58521475
2017-03-24T13:00:00Z,12.597029410238129,12.775408,12.597029410238129,12.71278325
2017-03-24T13:30:00Z,12.654906330119065,12.76613,12.534187,12.64320025
2017-03-24T14:00:00Z,12.649053290059532,12.701186,12.534187,12.601450750000001
2017-03-24T14:30:00Z,12.625252020029766,12.682631,12.589854,12.62464525
2017-03-24T15:00:00Z,12.624948635014883,12.626964,12.497076,12.557381499999998
2017-03-24T15:30:00Z,12.59116506750744,12.59116506750744,12.515632,12.5457845
2017-03-24T16:00:00Z,12.56847478375372,12.636242,12.52491,12.5736175
2017-03-24T16:30:00Z,12.57104614187686,12.599131,12.552743,12.5782565
2017-03-24T17:00:00Z,12.574651320938429,12.589854,12.52491,12.552743
2017-03-24T17:30:00Z,12.563697160469214,12.563697160469214,12.413577,12.480840249999998
2017-03-24T18:00:00Z,12.522268705234605,12.522268705234605,12.44141,12.46692375
2017-03-24T18:30:00Z,12.494596227617302,12.494596227617302,12.395022,12.44373
2017-03-24T19:00:00Z,12.469163113808651,12.469163113808651,12.376466,12.42749375
2017-03-24T19:30:00Z,12.448328431904326,12.543465,12.413577,12.466923999999999
2017-03-24T20:00:00Z,12.457626215952162,12.506354,12.457626215952162,12.506354
2017-03-24T20:30:00Z,12.481990107976081,12.515632,12.450688,12.4808405
2017-03-27T13:00:00Z,12.48141530398804,12.48141530398804,12.11669,12.20714775
2017-03-27T13:30:00Z,12.34428152699402,12.34428152699402,12.079579,12.18163425
2017-03-27T14:00:00Z,12.26295788849701,12.302245,12.181634,12.23266175
2017-03-27T14:30:00Z,12.247809819248506,12.367189,12.209467,12.2860085
2017-03-27T15:00:00Z,12.266909159624252,12.422855,12.266909159624252,12.371827249999999
2017-03-27T15:30:00Z,12.319368204812125,12.459966,12.319368204812125,12.408938500000001
2017-03-27T16:00:00Z,12.364153352406063,12.432133,12.302245,12.36486925
2017-03-27T16:30:00Z,12.36451130120303,12.413577,12.311522,12.36023025
2017-03-27T17:00:00Z,12.362370775601516,12.497076,12.362370775601516,12.429813
2017-03-27T17:30:00Z,12.396091887800758,12.450688,12.395022,12.422854999999998
2017-03-27T18:00:00Z,12.409473443900378,12.64552,12.404299,12.5249095
2017-03-27T18:30:00Z,12.467191471950189,12.784686,12.467191471950189,12.6965475
2017-03-27T19:00:00Z,12.581869485975094,12.793963,12.581869485975094,12.749894249999999
2017-03-27T19:30:00Z,12.665881867987547,12.775408,12.665881867987547,12.745255499999999
2017-03-27T20:00:00Z,12.705568683993773,12.775408,12.705568683993773,12.775408
2017-03-27T20:30:00Z,12.740488341996887,12.793963,12.738297,12.7730885
2017-03-28T13:00:00Z,12.756788420998443,12.97024,12.756788420998443,12.919212250000001
2017-03-28T13:30:00Z,12.838000335499222,13.035184,12.831074,12.919212250000001
2017-03-28T14:00:00Z,12.878606292749613,12.960962,12.775408,12.86818475
2017-03-28T14:30:00Z,12.873395521374807,12.951684,12.840352,12.89833725
2017-03-28T15:00:00Z,12.885866385687404,13.016628,12.885866385687404,12.96560075
2017-03-28T15:30:00Z,12.925733567843702,13.016628,12.896018,12.97023975
2017-03-28T16:00:00Z,12.94798665892185,13.081572,12.94798665892185,13.02590575
2017-03-28T16:30:00Z,12.986946204460924,13.09085,12.986946204460924,13.044461499999999
2017-03-28T17:00:00Z,13.015703852230462,13.072295,13.007351,13.03750325
2017-03-28T17:30:00Z,13.026603551115231,13.044461,12.960962,13.00271175
2017-03-28T18:00:00Z,13.014657650557616,13.044461,12.942407,12.998073000000002
2017-03-28T18:30:00Z,13.006365325278809,13.053739,12.960962,13.005031250000002
2017-03-28T19:00:00Z,13.005698287639404,13.007351,12.905296,12.951684499999999
2017-03-28T19:30:00Z,12.978691393819702,12.978691393819702,12.868185,12.907615
2017-03-28T20:00:00Z,12.94315319690985,12.94315319690985,12.942407,12.942407
2017-03-28T20:30:00Z,12.942780098454925,12.951684,12.905296,12.930809499999999
2017-03-29T13:00:00Z,12.936794799227462,13.072295,12.923851,12.991114750000001
2017-03-29T13:30:00Z,12.963954774613732,13.100128,12.933129,13.014309
2017-03-29T14:00:00Z,12.989131887306867,13.137239,12.989131887306867,13.0815725
2017-03-29T14:30:00Z,13.035352193653434,13.21146,13.035352193653434,13.13491925
2017-03-29T15:00:00Z,13.085135721826717,13.239293,13.085135721826717,13.204501749999999
2017-03-29T15:30:00Z,13.144818735913358,13.267126,13.144818735913358,13.23465425
2017-03-29T16:00:00Z,13.18973649295668,13.322793,13.18973649295668,13.274084750000002
2017-03-29T16:30:00Z,13.231910621478342,13.406292,13.231910621478342,13.345987000000001
2017-03-29T17:00:00Z,13.288948810739171,13.406292,13.288948810739171,13.36686175
2017-03-29T17:30:00Z,13.327905280369585,13.406292,13.327905280369585,13.39005625
2017-03-29T18:00:00Z,13.358980765184793,13.397014,13.304237,13.36918125
2017-03-29T18:30:00Z,13.364081007592397,13.443403,13.350626,13.406292
2017-03-29T19:00:00Z,13.385186503796199,13.443403,13.304237,13.383098
2017-03-29T19:30:00Z,13.3841422518981,13.443403,13.313515,13.385417499999999
2017-03-29T20:00:00Z,13.38477987594905,13.406292,13.38477987594905,13.406292
2017-03-29T20:30:00Z,13.395535937974525,13.41557,13.359904,13.394695
2017-03-30T13:00:00Z,13.395115468987264,13.508347,13.395115468987264,13.46659725
2017-03-30T13:30:00Z,13.430856359493632,13.582569,13.430856359493632,13.4781945
2017-03-30T14:00:00Z,13.454525429746816,13.471236,13.313515,13.394695
2017-03-30T14:30:00Z,13.424610214873407,13.517625,13.33207,13.427167
2017-03-30T15:00:00Z,13.425888607436704,13.526902,13.424848,13.485152750000001
2017-03-30T15:30:00Z,13.455520678718353,13.526902,13.452681,13.480513749999998
2017-03-30T16:00:00Z,13.468017214359175,13.480514,13.424848,13.457319749999998
2017-03-30T16:30:00Z,13.462668482179588,13.499069,13.378459,13.4364445
2017-03-30T17:00:00Z,13.449556491089794,13.471236,13.359904,13.4178895
2017-03-30T17:30:00Z,13.433722995544898,13.499069,13.433722995544898,13.464277749999999
2017-03-30T18:00:00Z,13.44900037277245,13.545458,13.44900037277245,13.492111
2017-03-30T18:30:00Z,13.470555686386223,13.53618,13.434125,13.48283325
2017-03-30T19:00:00Z,13.476694468193113,13.480514,13.406292,13.44108375
2017-03-30T19:30:00Z,13.458889109096557,13.458889109096557,13.387737,13.417889500000001
2017-03-30T20:00:00Z,13.438389304548279,13.438389304548279,13.406292,13.406292
2017-03-30T20:30:00Z,13.42234065227414,13.434125,13.387737,13.410931000000001
2017-03-31T13:00:00Z,13.416635826137071,13.471236,13.230016,13.36222325
2017-03-31T13:30:00Z,13.389429538068535,13.526902,13.387737,13.4573195
2017-03-31T14:00:00Z,13.423374519034269,13.582569,13.423374519034269,13.501389
2017-03-31T14:30:00Z,13.462381759517134,13.499069,13.397014,13.455
2017-03-31T15:00:00Z,13.458690879758567,13.499069,13.424848,13.4619585
2017-03-31T15:30:00Z,13.460324689879283,13.526902,13.443403,13.487472
2017-03-31T16:00:00Z,13.473898344939641,13.591846,13.473898344939641,13.5384995
2017-03-31T16:30:00Z,13.506198922469821,13.554736,13.461958,13.51762475
2017-03-31T17:00:00Z,13.51191183623491,13.545458,13.489792,13.51994425
2017-03-31T17:30:00Z,13.515928043117455,13.554736,13.480514,13.524583
2017-03-31T18:00:00Z,13.520255521558727,13.573291,13.489792,13.533860749999999
2017-03-31T18:30:00Z,13.527058135779363,13.564013,13.517625,13.5431385
2017-03-31T19:00:00Z,13.53509831788968,13.564013,13.526902,13.54313825
2017-03-31T19:30:00Z,13.539118283944841,13.554736,13.471236,13.51994425
2017-03-31T20:00:00Z,13.52953126697242,13.52953126697242,13.443403,13.443403
2017-03-31T20:30:00Z,13.48646713348621,13.48646713348621,13.434125,13.45036125
2017-04-03T13:00:00Z,13.468414191743104,13.666068,13.468414191743104,13.559374499999999
2017-04-03T13:30:00Z,13.513894345871552,13.684623,13.513894345871552,13.61040175
2017-04-03T14:00:00Z,13.562148047935775,13.65679,13.508347,13.59184625
2017-04-03T14:30:00Z,13.576997148967887,13.65679,13.545458,13.5988045
2017-04-03T15:00:00Z,13.587900824483944,13.619679,13.545458,13.58024925
2017-04-03T15:30:00Z,13.584075037241972,13.591846,13.526902,13.56401325
2017-04-03T16:00:00Z,13.574044143620986,13.582569,13.526902,13.557054999999998
2017-04-03T16:30:00Z,13.565549571810493,13.619679,13.565549571810493,13.598804499999998
2017-04-03T17:00:00Z,13.582177035905246,13.619679,13.573291,13.60576275
2017-04-03T17:30:00Z,13.593969892952623,13.619679,13.564013,13.58952675
2017-04-03T18:00:00Z,13.591748321476311,13.601124,13.53618,13.568652
2017-04-03T18:30:00Z,13.580200160738155,13.601124,13.554736,13.573291
2017-04-03T19:00:00Z,13.576745580369078,13.582569,13.53618,13.56865225
2017-04-03T19:30:00Z,13.572698915184539,13.601124,13.554736,13.57792975
2017-04-03T20:00:00Z,13.575314332592269,13.610402,13.575314332592269,13.610402
2017-04-03T20:30:00Z,13.592858166296136,13.638235,13.591846,13.6150405
2017-04-04T13:00:00Z,13.603949333148067,13.684623,13.573291,13.633596
2017-04-04T13:30:00Z,13.618772666574035,13.703179,13.618772666574035,13.668387500000001
2017-04-04T14:00:00Z,13.643580083287018,13.675346,13.526902,13.601124
2017-04-04T14:30:00Z,13.62235204164351,13.628957,13.517625,13.57329075
2017-04-04T15:00:00Z,13.597821395821754,13.712457,13.597821395821754,13.652151499999999
2017-04-04T15:30:00Z,13.624986447910876,13.712457,13.624986447910876,13.67766525
2017-04-04T16:00:00Z,13.651325848955437,13.703179,13.651325848955437,13.6799845
2017-04-04T16:30:00Z,13.665655174477719,13.721734,13.665655174477719,13.703178750000001
2017-04-04T17:00:00Z,13.68441696223886,13.768123,13.68441696223886,13.726373
2017-04-04T17:30:00Z,13.70539498111943,13.749567,13.693901,13.726373
2017-04-04T18:00:00Z,13.715883990559714,13.758845,13.703179,13.72869275
2017-04-04T18:30:00Z,13.722288370279857,13.795956,13.721734,13.7611645
2017-04-04T19:00:00Z,13.741726435139928,13.786678,13.741726435139928,13.775081
2017-04-04T19:30:00Z,13.758403717569964,13.814511,13.758403717569964,13.78667825
2017-04-04T20:00:00Z,13.772540983784982,13.777401,13.772540983784982,13.777401
2017-04-04T20:30:00Z,13.774970991892491,13.805234,13.774970991892491,13.78899775
2017-04-05T13:00:00Z,13.781984370946246,14.018621,13.781984370946246,13.96991325
2017-04-05T13:30:00Z,13.875948810473123,14.046454,13.875948810473123,14.0000655
2017-04-05T14:00:00Z,13.938007155236562,14.06501,13.938007155236562,14.0302185
2017-04-05T14:30:00Z,13.984112827618281,14.055732,13.935122,13.997746250000002
2017-04-05T15:00:00Z,13.99092953880914,13.99092953880914,13.814511,13.891052250000001
2017-04-05T15:30:00Z,13.940990894404571,13.953677,13.842345,13.90264975
2017-04-05T16:00:00Z,13.921820322202286,13.98151,13.879455,13.939760249999999
2017-04-05T16:30:00Z,13.930790286101143,13.953677,13.916566,13.942079750000001
2017-04-05T17:00:00Z,13.936435018050572,13.953677,13.907289,13.93048275
2017-04-05T17:30:00Z,13.933458884025285,13.944399,13.888733,13.921205
2017-04-05T18:00:00Z,13.927331942012643,14.06501,13.888733,13.949038250000001
2017-04-05T18:30:00Z,13.938185096006322,13.938185096006322,13.65679,13.795955750000001
2017-04-05T19:00:00Z,13.867070423003161,13.867070423003161,13.499069,13.610401750000001
2017-04-05T19:30:00Z,13.738736086501582,13.738736086501582,13.452681,13.524583
2017-04-05T20:00:00Z,13.631659543250791,13.631659543250791,13.517625,13.517625
2017-04-05T20:30:00Z,13.574642271625397,13.574642271625397,13.452681,13.485153
2017-04-06T13:00:00Z,13.529897635812699,13.638235,13.480514,13.540818999999999
2017-04-06T13:30:00Z,13.535358317906349,13.619679,13.480514,13.540818999999999
2017-04-06T14:00:00Z,13.538088658953175,13.731012,13.538088658953175,13.642873999999999
2017-04-06T14:30:00Z,13.590481329476587,13.795956,13.590481329476587,13.72637325
2017-04-06T15:00:00Z,13.658427289738293,13.749567,13.658427289738293,13.719414749999999
2017-04-06T15:30:00Z,13.688921019869145,13.731012,13.675346,13.714775999999999
2017-04-06T16:00:00Z,13.701848509934571,13.777401,13.701848509934571,13.73797025
2017-04-06T16:30:00Z,13.719909379967286,13.768123,13.601124,13.693901
2017-04-06T17:00:00Z,13.706905189983644,13.749567,13.628957,13.68694275
2017-04-06T17:30:00Z,13.696923969991822,13.758845,13.638235,13.69390125
2017-04-06T18:00:00Z,13.69541260999591,13.69541260999591,13.508347,13.601124249999998
2017-04-06T18:30:00Z,13.648268429997955,13.648268429997955,13.461958,13.519943999999999
2017-04-06T19:00:00Z,13.584106214998977,13.584106214998977,13.378459,13.452680749999999
2017-04-06T19:30:00Z,13.518393482499487,13.518393482499487,13.406292,13.4410835
2017-04-06T20:00:00Z,13.479738491249744,13.480514,13.479738491249744,13.480514
2017-04-06T20:30:00Z,13.480126245624872,13.508347,13.452681,13.48515275
2017-04-07T13:00:00Z,13.482639497812436,13.684623,13.482639497812436,13.61272125
2017-04-07T13:30:00Z,13.547680373906218,13.795956,13.547680373906218,13.698540000000001
2017-04-07T14:00:00Z,13.62311018695311,13.768123,13.62311018695311,13.7170955
2017-04-07T14:30:00Z,13.670102843476554,13.768123,13.670102843476554,13.733331499999998
2017-04-07T15:00:00Z,13.701717171738277,13.749567,13.675346,13.721734249999999
2017-04-07T15:30:00Z,13.711725710869139,13.814511,13.711725710869139,13.76812275
2017-04-07T16:00:00Z,13.73992423043457,13.823789,13.73992423043457,13.79827525
2017-04-07T16:30:00Z,13.769099740217285,13.814511,13.74029,13.775081
2017-04-07T17:00:00Z,13.772090370108643,13.795956,13.712457,13.756525750000002
2017-04-07T17:30:00Z,13.764308060054322,13.786678,13.712457,13.747247999999999
2017-04-07T18:00:00Z,13.75577803002716,13.75577803002716,13.693901,13.7170955
2017-04-07T18:30:00Z,13.736436765013579,13.736436765013579,13.610402,13.670707
2017-04-07T19:00:00Z,13.70357188250679,13.721734,13.591846,13.65679
2017-04-07T19:30:00Z,13.680180941253395,13.693901,13.601124,13.645193
2017-04-07T20:00:00Z,13.662686970626698,13.662686970626698,13.638235,13.638235
2017-04-07T20:30:00Z,13.650460985313348,13.666068,13.628957,13.64055425
2017-04-10T13:00:00Z,13.645507617656673,13.851622,13.645507617656673,13.786678
2017-04-10T13:30:00Z,13.716092808828336,13.805234,13.684623,13.7333315
2017-04-10T14:00:00Z,13.724712154414167,13.74029,13.647513,13.68462375
2017-04-10T14:30:00Z,13.704667952207084,13.749567,13.638235,13.68926225
2017-04-10T15:00:00Z,13.696965101103542,13.786678,13.666068,13.737970250000002
2017-04-10T15:30:00Z,13.717467675551772,13.786678,13.666068,13.735651
2017-04-10T16:00:00Z,13.726559337775885,13.726559337775885,13.675346,13.69854025
2017-04-10T16:30:00Z,13.712549793887943,13.758845,13.693901,13.72405375
2017-04-10T17:00:00Z,13.71830177194397,13.795956,13.71830177194397,13.75420625
2017-04-10T17:30:00Z,13.736254010971985,13.814511,13.736254010971985,13.777400250000001
2017-04-10T18:00:00Z,13.756827130485993,13.8609,13.756827130485993,13.812192
2017-04-10T18:30:00Z,13.784509565242995,13.833067,13.784509565242995,13.8098725
2017-04-10T19:00:00Z,13.797191032621498,13.823789,13.777401,13.800595
2017-04-10T19:30:00Z,13.79889301631075,13.823789,13.777401,13.807552999999999
2017-04-10T20:00:00Z,13.803223008155374,13.8609,13.803223008155374,13.8609
2017-04-10T20:30:00Z,13.832061504077688,13.870178,13.814511,13.84930275
2017-04-11T13:00:00Z,13.840682127038843,13.907289,13.786678,13.856261250000001
2017-04-11T13:30:00Z,13.848471688519421,13.851622,13.721734,13.7889975
2017-04-11T14:00:00Z,13.81873459425971,13.81873459425971,13.647513,13.714776249999998
2017-04-11T14:30:00Z,13.766755422129854,13.766755422129854,13.499069,13.5988045
2017-04-11T15:00:00Z,13.682779961064927,13.682779961064927,13.554736,13.60112425
2017-04-11T15:30:00Z,13.641952105532464,13.731012,13.641952105532464,13.67998475
2017-04-11T16:00:00Z,13.660968427766232,13.823789,13.660968427766232,13.75188675
2017-04-11T16:30:00Z,13.706427588883116,13.823789,13.706427588883116,13.779720000000001
2017-04-11T17:00:00Z,13.743073794441559,13.833067,13.743073794441559,13.793636499999998
2017-04-11T17:30:00Z,13.768355147220777,13.814511,13.74029,13.7889975
2017-04-11T18:00:00Z,13.778676323610389,13.814511,13.758845,13.793636249999999
2017-04-11T18:30:00Z,13.786156286805195,13.823789,13.777401,13.80059475
2017-04-11T19:00:00Z,13.793375518402598,13.795956,13.638235,13.71941475
2017-04-11T19:30:00Z,13.756395134201298,13.756395134201298,13.628957,13.666068
2017-04-11T20:00:00Z,13.711231567100649,13.711231567100649,13.619679,13.619679
2017-04-11T20:30:00Z,13.665455283550324,13.684623,13.619679,13.652151
2017-04-12T13:00:00Z,13.658803141775163,13.758845,13.526902,13.64287375
2017-04-12T13:30:00Z,13.650838445887581,13.74029,13.591846,13.67998475
2017-04-12T14:00:00Z,13.665411597943791,13.684623,13.591846,13.64055425
2017-04-12T14:30:00Z,13.652982923971894,13.758845,13.638235,13.67766525
2017-04-12T15:00:00Z,13.665324086985947,13.712457,13.638235,13.675346
2017-04-12T15:30:00Z,13.670335043492972,13.675346,13.610402,13.654471000000001
2017-04-12T16:00:00Z,13.662403021746487,13.703179,13.619679,13.668387249999999
2017-04-12T16:30:00Z,13.665395135873244,13.731012,13.665395135873244,13.703178750000001
2017-04-12T17:00:00Z,13.684286942936623,13.758845,13.647513,13.703179
2017-04-12T17:30:00Z,13.693732971468311,13.721734,13.65679,13.6915815
2017-04-12T18:00:00Z,13.692657235734156,13.721734,13.638235,13.68694275
2017-04-12T18:30:00Z,13.689799992867078,13.689799992867078,13.573291,13.62199875
2017-04-12T19:00:00Z,13.655899371433538,13.65679,13.582569,13.61504075
2017-04-12T19:30:00Z,13.63547006071677,13.684623,13.628957,13.649832
2017-04-12T20:00:00Z,13.642651030358385,13.642651030358385,13.591846,13.591846
2017-04-12T20:30:00Z,13.617248515179192,13.619679,13.573291,13.59184625
2017-04-13T13:00:00Z,13.604547382589596,13.628957,13.545458,13.584888
2017-04-13T13:30:00Z,13.594717691294797,13.619679,13.480514,13.5547355
2017-04-13T14:00:00Z,13.574726595647398,13.619679,13.508347,13.5500965
2017-04-13T14:30:00Z,13.5624115478237,13.582569,13.526902,13.54313825
2017-04-13T15:00:00Z,13.55277489891185,13.564013,13.461958,13.51066625
2017-04-13T15:30:00Z,13.531720574455925,13.531720574455925,13.424848,13.47587525
2017-04-13T16:00:00Z,13.503797912227963,13.503797912227963,13.41557,13.455000250000001
2017-04-13T16:30:00Z,13.479399081113982,13.480514,13.406292,13.43876425
2017-04-13T17:00:00Z,13.45908166555699,13.45908166555699,13.29496,13.366862
2017-04-13T17:30:00Z,13.412971832778496,13.412971832778496,13.239293,13.299598499999998
2017-04-13T18:00:00Z,13.356285166389247,13.356285166389247,13.21146,13.267126500000002
2017-04-13T18:30:00Z,13.311705833194624,13.313515,13.267126,13.285681749999998
2017-04-13T19:00:00Z,13.298693791597312,13.628957,13.146516,13.297278749999998
2017-04-13T19:30:00Z,13.297986270798656,13.297986270798656,13.081572,13.12564125
2017-04-13T20:00:00Z,13.211813760399327,13.211813760399327,13.063017,13.063017
2017-04-13T20:30:00Z,13.137415380199663,13.137415380199663,12.998073,13.042142
2017-04-17T13:00:00Z,13.08977869009983,13.230016,13.08977869009983,13.14651625
2017-04-17T13:30:00Z,13.118147470049916,13.155794,12.960962,13.08389175
2017-04-17T14:00:00Z,13.101019610024958,13.109405,13.007351,13.0606975
2017-04-17T14:30:00Z,13.08085855501248,13.109405,13.044461,13.07693325
2017-04-17T15:00:00Z,13.07889590250624,13.202183,13.07889590250624,13.134919250000001
2017-04-17T15:30:00Z,13.106907576253121,13.183627,13.081572,13.13028
2017-04-17T16:00:00Z,13.11859378812656,13.11859378812656,13.007351,13.063016750000001
2017-04-17T16:30:00Z,13.090805269063281,13.118683,13.044461,13.07693325
2017-04-17T17:00:00Z,13.08386925953164,13.118683,13.072295,13.095489
2017-04-17T17:30:00Z,13.08967912976582,13.174349,13.08967912976582,13.12796075
2017-04-17T18:00:00Z,13.10881993988291,13.202183,13.10881993988291,13.16971075
2017-04-17T18:30:00Z,13.139265344941455,13.248571,13.139265344941455,13.204502000000002
2017-04-17T19:00:00Z,13.171883672470727,13.239293,13.171883672470727,13.20914075
2017-04-17T19:30:00Z,13.190512211235363,13.313515,13.190512211235363,13.253210000000001
2017-04-17T20:00:00Z,13.221861105617682,13.248571,13.221861105617682,13.248571
2017-04-17T20:30:00Z,13.235216052808841,13.248571,13.21146,13.23697375
2017-04-18T13:00:00Z,13.236094901404421,13.236094901404421,13.053739,13.11404425
2017-04-18T13:30:00Z,13.17506957570221,13.276404,13.053739,13.174349249999999
2017-04-18T14:00:00Z,13.174709412851104,13.29496,13.174709412851104,13.257848749999999
2017-04-18T14:30:00Z,13.21627908142555,13.33207,13.21627908142555,13.28104275
2017-04-18T15:00:00Z,13.248660915712776,13.33207,13.174349,13.2462515
2017-04-18T15:30:00Z,13.247456207856388,13.247456207856388,13.044461,13.12564125
2017-04-18T16:00:00Z,13.186548728928194,13.186548728928194,13.016628,13.07229425
2017-04-18T16:30:00Z,13.129421489464097,13.129421489464097,12.960962,13.0398225
2017-04-18T17:00:00Z,13.084621994732048,13.084621994732048,12.942407,13.00967025
2017-04-18T17:30:00Z,13.047146122366023,13.081572,13.025906,13.04678075
2017-04-18T18:00:00Z,13.046963436183011,13.127961,13.035184,13.06997525
2017-04-18T18:30:00Z,13.058469343091506,13.118683,13.007351,13.05373925
2017-04-18T19:00:00Z,13.056104296545753,13.063017,12.988795,13.02358675
2017-04-18T19:30:00Z,13.039845523272877,13.109405,13.035184,13.063016999999999
2017-04-18T20:00:00Z,13.051431261636438,13.081572,13.051431261636438,13.081572
2017-04-18T20:30:00Z,13.06650163081822,13.081572,13.044461,13.069975
2017-04-19T13:00:00Z,13.06823831540911,13.248571,13.06823831540911,13.2021825
2017-04-19T13:30:00Z,13.135210407704555,13.21146,13.127961,13.17666875
2017-04-19T14:00:00Z,13.155939578852276,13.183627,13.053739,13.132599500000001
2017-04-19T14:30:00Z,13.144269539426139,13.165072,13.007351,13.08389175
2017-04-19T15:00:00Z,13.11408064471307,13.11408064471307,13.025906,13.04214225
2017-04-19T15:30:00Z,13.078111447356534,13.078111447356534,12.942407,12.995753749999999
2017-04-19T16:00:00Z,13.036932598678266,13.036932598678266,12.905296,12.977198249999999
2017-04-19T16:30:00Z,13.007065424339132,13.053739,12.960962,13.005031
2017-04-19T17:00:00Z,13.006048212169567,13.006048212169567,12.914573,12.949364500000001
2017-04-19T17:30:00Z,12.977706356084784,12.977706356084784,12.812519,12.872823750000002
2017-04-19T18:00:00Z,12.925265053042393,12.925265053042393,12.729019,12.8009215
2017-04-19T18:30:00Z,12.863093276521196,12.863093276521196,12.580576,12.69886675
2017-04-19T19:00:00Z,12.7809800132606,12.7809800132606,12.589854,12.629284
2017-04-19T19:30:00Z,12.7051320066303,12.7051320066303,12.571298,12.60377025
2017-04-19T20:00:00Z,12.65445112831515,12.65445112831515,12.617687,12.617687
2017-04-19T20:30:00Z,12.636069064157574,12.691908,12.626964,12.65711675
2017-04-20T13:00:00Z,12.646592907078787,12.868185,12.646592907078787,12.789324500000001
2017-04-20T13:30:00Z,12.717958703539395,12.784686,12.64552,12.731339
2017-04-20T14:00:00Z,12.724648851769697,12.896018,12.710464,12.7893245
2017-04-20T14:30:00Z,12.756986675884848,12.896018,12.756986675884848,12.83339375
2017-04-20T15:00:00Z,12.795190212942424,12.858907,12.729019,12.80787975
2017-04-20T15:30:00Z,12.801534981471212,12.88674,12.76613,12.819476749999998
2017-04-20T16:00:00Z,12.810505865735605,12.812519,12.729019,12.768449500000001
2017-04-20T16:30:00Z,12.789477682867803,12.789477682867803,12.701186,12.72901925
2017-04-20T17:00:00Z,12.759248466433903,12.759248466433903,12.664075,12.705825
2017-04-20T17:30:00Z,12.732536733216952,12.793963,12.691908,12.74525525
2017-04-20T18:00:00Z,12.738895991608477,12.831074,12.738895991608477,12.782366249999999
2017-04-20T18:30:00Z,12.760631120804238,12.821796,12.760631120804238,12.793963250000001
2017-04-20T19:00:00Z,12.77729718540212,12.831074,12.756852,12.803241
2017-04-20T19:30:00Z,12.79026909270106,12.849629,12.79026909270106,12.81715725
2017-04-20T20:00:00Z,12.80371317135053,12.877463,12.80371317135053,12.877463
2017-04-20T20:30:00Z,12.840588085675265,12.896018,12.840588085675265,12.870504
2017-04-24T13:00:00Z,12.855546042837632,13.137239,12.855546042837632,13.0722945
2017-04-24T13:30:00Z,12.963920271418816,13.063017,12.914573,12.995753250000002
2017-04-24T14:00:00Z,12.979836760709409,13.053739,12.933129,12.993434
2017-04-24T14:30:00Z,12.986635380354706,13.081572,12.986635380354706,13.0398225
2017-04-24T15:00:00Z,13.013228940177353,13.081572,12.998073,13.042142
2017-04-24T15:30:00Z,13.027685470088677,13.035184,12.97024,13.005031249999998
2017-04-24T16:00:00Z,13.016358360044338,13.035184,12.979517,13.0027115
2017-04-24T16:30:00Z,13.00953493002217,13.016628,12.951684,12.99807275
2017-04-24T17:00:00Z,13.003803840011084,13.016628,12.988795,13.00039225
2017-04-24T17:30:00Z,13.002098045005543,13.053739,12.988795,13.018947749999999
2017-04-24T18:00:00Z,13.01052289750277,13.044461,13.007351,13.02358675
2017-04-24T18:30:00Z,13.017054823751385,13.035184,12.97024,13.002712
2017-04-24T19:00:00Z,13.009883411875693,13.044461,12.988795,13.01662825
2017-04-24T19:30:00Z,13.013255830937847,13.063017,13.007351,13.035184000000001
2017-04-24T20:00:00Z,13.024219915468924,13.024219915468924,13.016628,13.016628
2017-04-24T20:30:00Z,13.020423957734462,13.025906,12.979517,13.00966975
2017-04-25T13:00:00Z,13.015046853867231,13.015046853867231,12.831074,12.8774625
2017-04-25T13:30:00Z,12.946254676933616,12.960962,12.803241,12.8936985
2017-04-25T14:00:00Z,12.919976588466808,12.998073,12.919976588466808,12.954003749999998
2017-04-25T14:30:00Z,12.936990169233404,13.016628,12.923851,12.972559
2017-04-25T15:00:00Z,12.954774584616702,13.044461,12.954774584616702,13.0073505
2017-04-25T15:30:00Z,12.98106254230835,13.016628,12.951684,12.986475500000001
2017-04-25T16:00:00Z,12.983769021154176,12.998073,12.951684,12.977198000000001
2017-04-25T16:30:00Z,12.980483510577088,13.007351,12.951684,12.98647575
2017-04-25T17:00:00Z,12.983479630288544,13.025906,12.979517,12.99807275
2017-04-25T17:30:00Z,12.990776190144272,13.007351,12.951684,12.988795249999999
2017-04-25T18:00:00Z,12.989785720072135,13.072295,12.979517,13.0235865
